subject,predicate,object,subject_name
Shoemaker-Levy 9,scientificStudy,impact dynamics,Shoemaker-Levy 9
Shoemaker-Levy 9,relatedEvents,other comet impacts on Jupiter,Shoemaker-Levy 9
Shoemaker-Levy 9,publicInterest,increased interest in astronomy,Shoemaker-Levy 9
Shoemaker-Levy 9,mediaCoverage,extensive coverage during impacts,Shoemaker-Levy 9
Shoemaker-Levy 9,legacy,paved the way for future impact studies,Shoemaker-Levy 9
Shoemaker-Levy 9,observationalTechniques,improved imaging techniques,Shoemaker-Levy 9
Shoemaker-Levy 9,scientificCollaborations,international collaboration among astronomers,Shoemaker-Levy 9
Shoemaker-Levy 9,impactObservations,real-time observations,Shoemaker-Levy 9
Shoemaker-Levy 9,impactAnalysis,detailed analysis of impact effects,Shoemaker-Levy 9
Shoemaker-Levy 9,Jupiter,gas giant planet,Shoemaker-Levy 9
Shoemaker-Levy 9,Jupiter,fifth planet from the Sun,Shoemaker-Levy 9
Shoemaker-Levy 9,Jupiter,largest planet in the Solar System,Shoemaker-Levy 9
Shoemaker-Levy 9,Jupiter,has a strong magnetic field,Shoemaker-Levy 9
Shoemaker-Levy 9,Jupiter,has many moons,Shoemaker-Levy 9
Shoemaker-Levy 9,Jupiter,has a thick atmosphere,Shoemaker-Levy 9
Shoemaker-Levy 9,Jupiter,has a Great Red Spot,Shoemaker-Levy 9
Shoemaker-Levy 9,Jupiter,is primarily composed of hydrogen and helium,Shoemaker-Levy 9
Shoemaker-Levy 9,Jupiter,has a fast rotation period,Shoemaker-Levy 9
Shoemaker-Levy 9,Jupiter,is part of the Solar System,Shoemaker-Levy 9
Shoemaker-Levy 9,Jupiter,is a target for scientific research,Shoemaker-Levy 9
Shoemaker-Levy 9,Jupiter,has been visited by spacecraft,Shoemaker-Levy 9
Shoemaker-Levy 9,Jupiter,has a complex weather system,Shoemaker-Levy 9
Shoemaker-Levy 9,Jupiter,has a faint ring system,Shoemaker-Levy 9
Shoemaker-Levy 9,Jupiter,has a large number of known moons,Shoemaker-Levy 9
Shoemaker-Levy 9,Jupiter,is known for its storms,Shoemaker-Levy 9
Shoemaker-Levy 9,Jupiter,is a subject of ongoing exploration,Shoemaker-Levy 9
Shoemaker-Levy 9,Jupiter,is a prominent feature in the night sky,Shoemaker-Levy 9
Shoemaker-Levy 9,Jupiter,is visible to the naked eye,Shoemaker-Levy 9
Shoemaker-Levy 9,Jupiter,is often studied in planetary science,Shoemaker-Levy 9
Shoemaker-Levy 9,Jupiter,is a key object in understanding the Solar System's formation,Shoemaker-Levy 9
Shoemaker-Levy 9,Jupiter,is associated with many myths and legends,Shoemaker-Levy 9
Shoemaker-Levy 9,Jupiter,has a significant role in astrology,Shoemaker-Levy 9
Shoemaker-Levy 9,Jupiter,is often depicted in art and literature,Shoemaker-Levy 9
Shoemaker-Levy 9,Jupiter,is a focus of amateur astronomy,Shoemaker-Levy 9
Shoemaker-Levy 9,Jupiter,is a target for future missions,Shoemaker-Levy 9
Shoemaker-Levy 9,Jupiter,is a benchmark for studying exoplanets,Shoemaker-Levy 9
Shoemaker-Levy 9,Jupiter,is a reference point for understanding gas giants.,Shoemaker-Levy 9
Titan,instanceOf,moon,Titan
Titan,orbits,Saturn,Titan
Titan,hasAtmosphere,yes,Titan
Titan,atmosphereComposition,nitrogen,Titan
Titan,surfaceLiquid,methane,Titan
Titan,surfacePressure,1.5 times that of Earth,Titan
Titan,discoveryDate,1655,Titan
Titan,discoveredBy,Christiaan Huygens,Titan
Titan,diameter,5150 km,Titan
Titan,orbitalPeriod,15.9 Earth days,Titan
Titan,temperature,-179.5 °C,Titan
Titan,hasRivers,yes,Titan
Titan,hasLakes,yes,Titan
Titan,hasSeas,yes,Titan
Titan,surfaceFeatures,dunes,Titan
Titan,isLargestMoon,yes,Titan
Titan,isSecondLargestMoon,yes,Titan
Titan,hasOrganicCompounds,yes,Titan
Titan,isConsideredAstrobiologicalInterest,yes,Titan
Titan,hasCryovolcanoes,yes,Titan
Titan,isGeologicallyActive,yes,Titan
Titan,hasSubsurfaceOcean,yes,Titan
Titan,isOnlyMoonWithDenseAtmosphere,yes,Titan
Titan,hasSurfacePressure,147 kPa,Titan
Titan,isPartOf,Saturnian System,Titan
Titan,hasMethaneRain,yes,Titan
Titan,hasSeasonalWeather,yes,Titan
Titan,isExploredBy,Huygens Probe,Titan
Titan,hasSurfaceFeatures,hydrocarbon lakes,Titan
Titan,isStudiedBy,Cassini-Huygens mission,Titan
Titan,hasAtmosphericHaze,yes,Titan
Titan,isPotentiallyHabitability,yes,Titan
Titan,hasSurfaceTemperature,-179 °C,Titan
Titan,isLargerThan,Mercury,Titan
Titan,hasTidalHeating,yes,Titan
Titan,isNamedAfter,Titan from Greek mythology,Titan
Titan,hasSurfaceComposition,water ice,Titan
Titan,isStudiedFor,prebiotic chemistry,Titan
Titan,hasClouds,yes,Titan
Titan,isTargetForFutureMissions,yes,Titan
Titan,hasDunes,yes,Titan
Titan,isUniqueInSolarSystem,yes,Titan
Titan,hasSurfaceLiquidMethane,yes,Titan
Titan,isConsideredAnalogToEarth,yes,Titan
Titan,hasAtmosphericPressure,1.5 atm,Titan
Titan,isPartOfSaturnsMoons,yes,Titan
Titan,isExploredBySpacecraft,yes,Titan
Titan,hasSurfaceFeatures,cryovolcanic features,Titan
Titan,isConsideredAstrobiologicalTarget,yes,Titan
Titan,hasSurfaceHydrocarbonLakes,yes,Titan
Titan,isStudiedForAstrobiology,yes,Titan
Titan,hasSurfaceWeatherPatterns,yes,Titan
Titan,isConsideredForColonization,yes,Titan
Titan,hasSurfaceHydrology,yes,Titan
Titan,isPartOfSaturnsSystem,yes,Titan
Titan,isExploredByHuygens,yes,Titan
Titan,isConsideredForFutureExploration,yes,Titan
Titan,hasSurfaceFeatures,methane rivers,Titan
Titan,isStudiedForClimate,yes,Titan
Titan,isConsideredForAstrobiologicalResearch,yes,Titan
Titan,hasSurfaceComposition,organic materials,Titan
Titan,isUniqueAmongMoons,yes,Titan
Titan,isExploredByCassini,yes,Titan
Titan,hasSurfaceHydrocarbonFeatures,yes,Titan
Titan,isConsideredForAstrobiologicalStudies,yes,Titan
Titan,isPartOfSaturnsMoonsSystem,yes,Titan
Titan,isExploredByMultipleMissions,yes,Titan
Titan,hasSurfaceLiquid,ethane,Titan
Titan,isConsideredForFutureAstrobiologicalMissions,yes,Titan
Titan,isStudiedForPotentialLife,yes,Titan
Titan,isConsideredForAstrobiologicalExploration,yes,Titan
Titan,isPartOfSaturnsMoonSystem,yes,Titan
Titan,isExploredByRoboticMissions,yes,Titan
Titan,hasSurfaceHydrocarbonLakes,yes,Titan
Titan,isConsideredForAstrobiologicalTargets,yes,Titan
Titan,isStudiedForGeology,yes,Titan
Titan,isConsideredForFutureResearch,yes,Titan
Titan,isExploredBySpaceProbes,yes,Titan
Titan,isConsideredForAstrobiologicalResearch,yes,Titan
Titan,isStudiedForAtmosphericScience,yes,Titan
Titan,isConsideredForFutureExplorationMissions,yes,Titan
Titan,isExploredByHuygensProbe,yes,Titan
Titan,isConsideredForAstrobiologicalStudies,yes,Titan
Titan,isStudiedForPotentialHabitability,yes,Titan
Titan,isConsideredForAstrobiologicalExploration,yes,Titan
Titan,isExploredByMultipleSpacecraft,yes,Titan
Titan,isConsideredForFutureAstrobiologicalMissions,yes,Titan
Titan,isStudiedForClimateChange,yes,Titan
Titan,isConsideredForAstrobiologicalTargets,yes,Titan
Titan,isExploredByRoboticSpacecraft,yes,Titan
Titan,isConsideredForAstrobiologicalResearch,yes,Titan
Titan,isStudiedForGeologicalFeatures,yes,Titan
Titan,isConsideredForFutureExploration,yes,Titan
Judo,instanceOf,martial art,Judo
Judo,origin,Japan,Judo
Judo,foundedBy,Jigoro Kano,Judo
Judo,yearFounded,1882,Judo
Judo,technique,throwing techniques,Judo
Judo,technique,grappling techniques,Judo
Judo,technique,submission holds,Judo
Judo,governingBody,International Judo Federation,Judo
Judo,popularIn,Olympic Games,Judo
Judo,beltSystem,colored belts,Judo
Judo,beltSystem,black belt,Judo
Judo,practiceArea,dojo,Judo
Judo,competitionType,shiai,Judo
Judo,competitionType,randori,Judo
Judo,principle,maximum efficiency,Judo
Judo,principle,mutual welfare and benefit,Judo
Judo,famousJudoka,Yasuhiro Yamashita,Judo
Judo,famousJudoka,Tadahiro Nomura,Judo
Judo,famousJudoka,Ryoko Tani,Judo
Judo,famousJudoka,Kosei Inoue,Judo
Judo,famousJudoka,Shohei Ono,Judo
Judo,event,World Judo Championships,Judo
Judo,event,Grand Slam,Judo
Judo,event,Grand Prix,Judo
Judo,event,Continental Championships,Judo
Judo,event,Pan American Games,Judo
Judo,event,Asian Games,Judo
Judo,event,European Judo Championships,Judo
Judo,trainingMethod,randori practice,Judo
Judo,trainingMethod,kata practice,Judo
Judo,trainingMethod,drilling techniques,Judo
Judo,trainingMethod,sparring,Judo
Judo,safetyEquipment,judo gi,Judo
Judo,safetyEquipment,tatami mats,Judo
Judo,safetyEquipment,belts,Judo
Judo,famousTechnique,ippon seoi nage,Judo
Judo,famousTechnique,uchimata,Judo
Judo,famousTechnique,osoto gari,Judo
Judo,famousTechnique,kesa gatame,Judo
Judo,famousTechnique,armbar,Judo
Judo,famousTechnique,triangle choke,Judo
Judo,famousTechnique,harai goshi,Judo
Judo,famousTechnique,tai otoshi,Judo
Judo,famousTechnique,yoko shio gatame,Judo
Judo,famousTechnique,tani otoshi,Judo
Judo,famousTechnique,sode tsurikomi goshi,Judo
Judo,famousTechnique,de ashi barai,Judo
Judo,famousTechnique,kouchi gari,Judo
Judo,famousTechnique,sumi gaeshi,Judo
Judo,famousTechnique,yoko tomoe nage,Judo
Judo,famousTechnique,kibisu gaeshi,Judo
Judo,famousTechnique,ura nage,Judo
Judo,famousTechnique,kansetsu waza,Judo
Judo,famousTechnique,shime waza,Judo
Judo,famousTechnique,ne waza,Judo
Judo,famousTechnique,tachi waza,Judo
Judo,famousTechnique,kuzushi,Judo
Judo,famousTechnique,tsukuri,Judo
Judo,famousTechnique,kake,Judo
Judo,famousTechnique,"kuzushi, tsukuri, kake",Judo
Judo,famousTechnique,judo throws,Judo
Judo,famousTechnique,judo pins,Judo
Judo,famousTechnique,judo submissions,Judo
Judo,famousTechnique,judo counters,Judo
Judo,famousTechnique,judo grips,Judo
Judo,famousTechnique,judo stances,Judo
Judo,famousTechnique,judo foot sweeps,Judo
Judo,famousTechnique,judo hip throws,Judo
Judo,famousTechnique,judo shoulder throws,Judo
Judo,famousTechnique,judo leg grabs,Judo
Judo,famousTechnique,judo body drops,Judo
Judo,famousTechnique,judo sacrifice throws,Judo
Judo,famousTechnique,judo combinations,Judo
Judo,famousTechnique,judo transitions,Judo
Judo,famousTechnique,judo escapes,Judo
Judo,famousTechnique,judo strategies,Judo
Judo,famousTechnique,judo tactics,Judo
Judo,famousTechnique,judo drills,Judo
Judo,famousTechnique,judo conditioning,Judo
Judo,famousTechnique,judo sparring,Judo
Judo,famousTechnique,judo competition rules,Judo
Judo,famousTechnique,judo etiquette,Judo
Judo,famousTechnique,judo philosophy,Judo
Judo,famousTechnique,judo history,Judo
Water Polo,instanceOf,team sport,Water Polo
Water Polo,originatedIn,Hungary,Water Polo
Water Polo,governingBody,FINA,Water Polo
Water Polo,numberOfPlayers,7,Water Polo
Water Polo,duration,32 minutes,Water Polo
Water Polo,fieldSize,30 x 20 meters,Water Polo
Water Polo,scoringMethod,throwing the ball into the opponent's goal,Water Polo
Water Polo,equipmentUsed,water polo ball,Water Polo
Water Polo,popularIn,Europe,Water Polo
Water Polo,OlympicSport,true,Water Polo
Water Polo,firstPlayed,19th century,Water Polo
Water Polo,fouls,personal fouls,Water Polo
Water Polo,positions,goalkeeper,Water Polo
Water Polo,positions,field players,Water Polo
Water Polo,majorCompetitions,World Championships,Water Polo
Water Polo,majorCompetitions,European Championships,Water Polo
Water Polo,majorCompetitions,Olympic Games,Water Polo
Water Polo,rulesEstablishedBy,FINA,Water Polo
Water Polo,teamSize,6 field players and 1 goalkeeper,Water Polo
Water Polo,waterDepth,2 meters minimum,Water Polo
Water Polo,goalSize,3 meters wide and 0.9 meters high,Water Polo
Water Polo,substitutionsAllowed,unlimited,Water Polo
Water Polo,penaltyShots,5 meters from goal,Water Polo
Water Polo,commonTactics,counterattack,Water Polo
Water Polo,commonTactics,set plays,Water Polo
Water Polo,commonTactics,defensive formations,Water Polo
Water Polo,foulsResultIn,free throws,Water Polo
Water Polo,goalkeeperRole,defend the goal,Water Polo
Water Polo,fieldPlayerRole,score goals,Water Polo
Water Polo,foulsResultIn,penalty shots,Water Polo
Water Polo,notablePlayers,Tamas Kadar,Water Polo
Water Polo,notablePlayers,Tony Azevedo,Water Polo
Water Polo,notablePlayers,Maro Jokovic,Water Polo
Water Polo,notablePlayers,Filip Filipovic,Water Polo
Water Polo,notablePlayers,Krisztian Manhercz,Water Polo
Water Polo,notablePlayers,Dusan Mandic,Water Polo
Water Polo,notablePlayers,Gabor Kucsera,Water Polo
Water Polo,notablePlayers,Milan Aleksic,Water Polo
Water Polo,notablePlayers,Viktor Nagy,Water Polo
Water Polo,notablePlayers,Daniil Merkulov,Water Polo
Water Polo,notablePlayers,Andrija Prlainovic,Water Polo
Water Polo,notablePlayers,Luca Cupido,Water Polo
Water Polo,notablePlayers,Alex Obert,Water Polo
Water Polo,notablePlayers,Ben Hallock,Water Polo
Water Polo,notablePlayers,Javier Garcia,Water Polo
Water Polo,notablePlayers,Gonzalo Echenique,Water Polo
Water Polo,notablePlayers,Nikolai Semyonov,Water Polo
Water Polo,notablePlayers,Vladimir Vujasinovic,Water Polo
Water Polo,notablePlayers,Dmitry Kolesnikov,Water Polo
Water Polo,notablePlayers,Milan Radenkovic,Water Polo
Water Polo,notablePlayers,Vladimir Gojkovic,Water Polo
Water Polo,notablePlayers,Aleksandar Ivovic,Water Polo
Water Polo,notablePlayers,Dusan Mandic,Water Polo
Water Polo,notablePlayers,Marko Bijac,Water Polo
Water Polo,notablePlayers,Stefan Mitrovic,Water Polo
Water Polo,notablePlayers,Goran Tomasevic,Water Polo
Water Polo,notablePlayers,Milan Radenkovic,Water Polo
Water Polo,notablePlayers,Vladimir Vujasinovic,Water Polo
Water Polo,notablePlayers,Dmitry Kolesnikov,Water Polo
Water Polo,notablePlayers,Milan Radenkovic,Water Polo
Water Polo,notablePlayers,Vladimir Gojkovic,Water Polo
Water Polo,notablePlayers,Aleksandar Ivovic,Water Polo
Water Polo,notablePlayers,Dusan Mandic,Water Polo
Water Polo,notablePlayers,Marko Bijac,Water Polo
Water Polo,notablePlayers,Stefan Mitrovic,Water Polo
Water Polo,notablePlayers,Goran Tomasevic,Water Polo
Bossaball,instanceOf,sport,Bossaball
Bossaball,origin,Brazil,Bossaball
Bossaball,inventor,Philippe Starck,Bossaball
Bossaball,yearInvented,2004,Bossaball
Bossaball,combines,volleyball,Bossaball
Bossaball,combines,soccer,Bossaball
Bossaball,combines,capoeira,Bossaball
Bossaball,playedOn,inflatable court,Bossaball
Bossaball,numberOfPlayers,4 to 6,Bossaball
Bossaball,music,live music,Bossaball
Bossaball,courtDimensions,18m x 9m,Bossaball
Bossaball,netHeight,2.43m for men,Bossaball
Bossaball,netHeight,2.24m for women,Bossaball
Bossaball,scoringSystem,rally scoring,Bossaball
Bossaball,firstInternationalTournament,2005,Bossaball
Bossaball,popularIn,Spain,Bossaball
Bossaball,popularIn,Netherlands,Bossaball
Bossaball,popularIn,Belgium,Bossaball
Bossaball,popularIn,Portugal,Bossaball
Bossaball,equipmentNeeded,ball,Bossaball
Bossaball,equipmentNeeded,inflatable court,Bossaball
Bossaball,equipmentNeeded,music system,Bossaball
Bossaball,goal,score points,Bossaball
Bossaball,goal,entertain spectators,Bossaball
Bossaball,goal,promote teamwork,Bossaball
Bossaball,goal,enhance fitness,Bossaball
Bossaball,suitableFor,beach events,Bossaball
Bossaball,suitableFor,festivals,Bossaball
Bossaball,suitableFor,corporate events,Bossaball
Bossaball,suitableFor,tournaments,Bossaball
Bossaball,requires,agility,Bossaball
Bossaball,requires,coordination,Bossaball
Bossaball,requires,team spirit,Bossaball
Bossaball,requires,creativity,Bossaball
Bossaball,influencedBy,Brazilian culture,Bossaball
Bossaball,influencedBy,Spanish culture,Bossaball
Bossaball,influencedBy,African culture,Bossaball
Bossaball,hasVariations,Bossaball Beach,Bossaball
Bossaball,hasVariations,Bossaball Indoor,Bossaball
Bossaball,hasVariations,Bossaball Tournament,Bossaball
Bossaball,hasVariations,Bossaball Show,Bossaball
Bossaball,promotes,cultural exchange,Bossaball
Bossaball,promotes,physical fitness,Bossaball
Bossaball,promotes,social interaction,Bossaball
Bossaball,promotes,fun,Bossaball
Bossaball,hasCompetitions,World Bossaball Championship,Bossaball
Bossaball,hasCompetitions,European Bossaball Tour,Bossaball
Bossaball,hasCompetitions,National Bossaball League,Bossaball
Bossaball,hasCompetitions,Bossaball Festival,Bossaball
Bossaball,isGovernedBy,Bossaball Federation,Bossaball
Bossaball,hasRules,players must hit the ball over the net,Bossaball
Bossaball,hasRules,points scored by landing the ball in the opponent's court,Bossaball
Bossaball,hasRules,maximum of three touches per team,Bossaball
Bossaball,hasRules,players can use any part of their body,Bossaball
Bossaball,isPlayedIn,outdoor settings,Bossaball
Bossaball,isPlayedIn,indoor settings,Bossaball
Bossaball,isPopularIn,youth culture,Bossaball
